,date,time,subscribers,unsubscribed
2769,"Чт, 21 Sep 2023",15:00,+58,-61
2770,"Чт, 21 Sep 2023",14:00,+44,-58
2771,"Чт, 21 Sep 2023",13:00,+47,-45
2772,"Чт, 21 Sep 2023",12:00,+44,-69
2773,"Чт, 21 Sep 2023",11:00,+41,-55
2774,"Чт, 21 Sep 2023",10:00,+18,-26
2775,"Чт, 21 Sep 2023",09:00,+23,-30
2776,"Чт, 21 Sep 2023",08:00,+27,-22
2777,"Чт, 21 Sep 2023",07:00,+23,-20
2778,"Чт, 21 Sep 2023",06:00,+15,-27
2779,"Чт, 21 Sep 2023",05:00,+3,-10
2780,"Чт, 21 Sep 2023",04:00,+11,-14
2781,"Чт, 21 Sep 2023",03:00,+11,-11
2782,"Чт, 21 Sep 2023",02:00,+7,-9
2783,"Чт, 21 Sep 2023",01:00,+32,-26
2784,"Чт, 21 Sep 2023",00:00,+29,-19
2785,"Ср, 20 Sep 2023",23:00,+47,-43
2786,"Ср, 20 Sep 2023",22:00,+58,-47
2787,"Ср, 20 Sep 2023",21:00,+78,-78
2788,"Ср, 20 Sep 2023",20:00,+69,-77
2789,"Ср, 20 Sep 2023",19:00,+65,-72
2790,"Ср, 20 Sep 2023",18:00,+66,-62
2791,"Ср, 20 Sep 2023",17:00,+42,-57
2792,"Ср, 20 Sep 2023",16:00,+35,-74
2793,"Ср, 20 Sep 2023",15:00,+44,-42
2794,"Ср, 20 Sep 2023",14:00,+62,-74
2795,"Ср, 20 Sep 2023",13:00,+47,-59
2796,"Ср, 20 Sep 2023",12:00,+36,-43
2797,"Ср, 20 Sep 2023",11:00,+40,-25
2798,"Ср, 20 Sep 2023",10:00,+32,-36
2799,"Ср, 20 Sep 2023",09:00,+33,-29
2800,"Ср, 20 Sep 2023",08:00,+26,-29
2801,"Ср, 20 Sep 2023",07:00,+18,-28
2802,"Ср, 20 Sep 2023",06:00,+16,-21
2803,"Ср, 20 Sep 2023",05:00,+8,-8
2804,"Ср, 20 Sep 2023",04:00,+14,-16
2805,"Ср, 20 Sep 2023",03:00,+11,-10
2806,"Ср, 20 Sep 2023",02:00,+11,-10
2807,"Ср, 20 Sep 2023",01:00,+19,-19
2808,"Ср, 20 Sep 2023",00:00,+20,-17
2809,"Вт, 19 Sep 2023",23:00,+42,-51
2810,"Вт, 19 Sep 2023",22:00,+60,-71
2811,"Вт, 19 Sep 2023",21:00,+63,-65
2812,"Вт, 19 Sep 2023",20:00,+57,-58
2813,"Вт, 19 Sep 2023",19:00,+59,-65
2814,"Вт, 19 Sep 2023",18:00,+49,-58
2815,"Вт, 19 Sep 2023",17:00,+51,-73
2816,"Вт, 19 Sep 2023",15:00,+32,-58
2817,"Вт, 19 Sep 2023",14:00,+47,-72
2818,"Вт, 19 Sep 2023",13:00,+47,-63
2819,"Вт, 19 Sep 2023",12:00,+29,-24
2820,"Вт, 19 Sep 2023",11:00,+30,-32
2821,"Вт, 19 Sep 2023",10:00,+31,-36
2822,"Вт, 19 Sep 2023",09:00,+35,-37
2823,"Вт, 19 Sep 2023",08:00,+16,-17
2824,"Вт, 19 Sep 2023",07:00,+23,-15
2825,"Вт, 19 Sep 2023",06:00,+12,-15
2826,"Вт, 19 Sep 2023",05:00,+10,-12
2827,"Вт, 19 Sep 2023",04:00,+5,-13
2828,"Вт, 19 Sep 2023",03:00,+4,-10
2829,"Вт, 19 Sep 2023",02:00,+13,-12
2830,"Вт, 19 Sep 2023",00:00,+31,-25
2831,"Пн, 18 Sep 2023",23:00,+37,-39
2832,"Пн, 18 Sep 2023",22:00,+47,-52
2833,"Пн, 18 Sep 2023",21:00,+45,-58
2834,"Пн, 18 Sep 2023",20:00,+64,-67
2835,"Пн, 18 Sep 2023",19:00,+58,-55
2836,"Пн, 18 Sep 2023",18:00,+46,-48
2837,"Пн, 18 Sep 2023",17:00,+33,-49
2838,"Пн, 18 Sep 2023",16:00,+29,-50
2839,"Пн, 18 Sep 2023",15:00,+34,-70
2840,"Пн, 18 Sep 2023",14:00,+42,-63
2841,"Пн, 18 Sep 2023",13:00,+40,-61
2842,"Пн, 18 Sep 2023",12:00,+30,-30
2843,"Пн, 18 Sep 2023",11:00,+38,-26
2844,"Пн, 18 Sep 2023",10:00,+27,-33
2845,"Пн, 18 Sep 2023",09:00,+22,-26
2846,"Пн, 18 Sep 2023",08:00,+22,-30
2847,"Пн, 18 Sep 2023",07:00,+13,-18
2848,"Пн, 18 Sep 2023",06:00,+8,-20
2849,"Пн, 18 Sep 2023",05:00,+9,-15
2850,"Пн, 18 Sep 2023",04:00,+6,-4
2851,"Пн, 18 Sep 2023",03:00,+6,-9
2852,"Пн, 18 Sep 2023",02:00,+13,-10
2853,"Пн, 18 Sep 2023",00:00,+35,-33
2854,"Вс, 17 Sep 2023",23:00,+39,-36
2855,"Вс, 17 Sep 2023",22:00,+48,-58
2856,"Вс, 17 Sep 2023",21:00,+65,-54
2857,"Вс, 17 Sep 2023",20:00,+62,-59
2858,"Вс, 17 Sep 2023",19:00,+60,-63
2859,"Вс, 17 Sep 2023",18:00,+45,-65
2860,"Вс, 17 Sep 2023",17:00,+40,-49
2861,"Вс, 17 Sep 2023",16:00,+43,-50
2862,"Вс, 17 Sep 2023",15:00,+44,-46
2863,"Вс, 17 Sep 2023",14:00,+49,-66
2864,"Вс, 17 Sep 2023",13:00,+32,-47
2865,"Вс, 17 Sep 2023",12:00,+45,-56
2866,"Вс, 17 Sep 2023",11:00,+39,-44
2867,"Вс, 17 Sep 2023",10:00,+47,-40
2868,"Вс, 17 Sep 2023",09:00,+36,-31
2869,"Вс, 17 Sep 2023",08:00,+23,-24
2870,"Вс, 17 Sep 2023",07:00,+18,-22
2871,"Вс, 17 Sep 2023",06:00,+15,-14
2872,"Вс, 17 Sep 2023",05:00,+14,-16
2873,"Вс, 17 Sep 2023",04:00,+8,-11
2874,"Вс, 17 Sep 2023",03:00,+10,-10
2875,"Вс, 17 Sep 2023",02:00,+18,-12
2876,"Вс, 17 Sep 2023",00:00,+44,-33
2877,"Сб, 16 Sep 2023",23:00,+68,-42
2878,"Сб, 16 Sep 2023",22:00,+69,-43
2879,"Сб, 16 Sep 2023",21:00,+67,-47
2880,"Сб, 16 Sep 2023",20:00,+69,-58
2881,"Сб, 16 Sep 2023",19:00,+73,-71
2882,"Сб, 16 Sep 2023",18:00,+63,-43
2883,"Сб, 16 Sep 2023",17:00,+67,-37
2884,"Сб, 16 Sep 2023",16:00,+75,-63
2885,"Сб, 16 Sep 2023",15:00,+57,-41
2886,"Сб, 16 Sep 2023",14:00,+74,-47
2887,"Сб, 16 Sep 2023",13:00,+62,-58
2888,"Сб, 16 Sep 2023",12:00,+58,-41
2889,"Сб, 16 Sep 2023",11:00,+62,-36
2890,"Сб, 16 Sep 2023",10:00,+45,-30
2891,"Сб, 16 Sep 2023",09:00,+39,-35
2892,"Сб, 16 Sep 2023",08:00,+19,-22
2893,"Сб, 16 Sep 2023",07:00,+20,-26
2894,"Сб, 16 Sep 2023",06:00,+12,-17
2895,"Сб, 16 Sep 2023",05:00,+12,-16
2896,"Сб, 16 Sep 2023",04:00,+8,-5
2897,"Сб, 16 Sep 2023",03:00,+13,-9
2898,"Сб, 16 Sep 2023",02:00,+14,-13
2899,"Сб, 16 Sep 2023",00:00,+33,-26
2900,"Пт, 15 Sep 2023",23:00,+46,-47
2901,"Пт, 15 Sep 2023",22:00,+68,-89
2902,"Пт, 15 Sep 2023",21:00,+76,-58
2903,"Пт, 15 Sep 2023",20:00,+76,-53
2904,"Пт, 15 Sep 2023",19:00,+26,-40
2905,"Пт, 15 Sep 2023",18:00,+31,-36
2906,"Пт, 15 Sep 2023",17:00,+33,-50
2907,"Пт, 15 Sep 2023",16:00,+36,-42
2908,"Пт, 15 Sep 2023",15:00,+39,-45
2909,"Пт, 15 Sep 2023",14:00,+49,-57
2910,"Пт, 15 Sep 2023",13:00,+25,-71
2911,"Пт, 15 Sep 2023",12:00,+39,-56
2912,"Пт, 15 Sep 2023",11:00,+23,-27
2913,"Пт, 15 Sep 2023",10:00,+30,-35
2914,"Пт, 15 Sep 2023",09:00,+24,-38
2915,"Пт, 15 Sep 2023",08:00,+19,-27
2916,"Пт, 15 Sep 2023",07:00,+13,-23
2917,"Пт, 15 Sep 2023",06:00,+10,-18
2918,"Пт, 15 Sep 2023",05:00,+8,-21
2919,"Пт, 15 Sep 2023",04:00,+12,-13
2920,"Пт, 15 Sep 2023",03:00,+8,-8
2921,"Пт, 15 Sep 2023",02:00,+11,-13
2922,"Пт, 15 Sep 2023",01:00,+19,-27
2923,"Пт, 15 Sep 2023",00:00,+30,-36
2924,"Чт, 14 Sep 2023",23:00,+35,-35
2925,"Чт, 14 Sep 2023",22:00,+43,-45
2926,"Чт, 14 Sep 2023",21:00,+74,-94
2927,"Чт, 14 Sep 2023",20:00,+54,-93
2928,"Чт, 14 Sep 2023",19:00,+52,-59
2929,"Чт, 14 Sep 2023",18:00,+52,-69
2930,"Чт, 14 Sep 2023",17:00,+51,-74
2931,"Чт, 14 Sep 2023",16:00,+57,-92
2932,"Чт, 14 Sep 2023",15:00,+38,-62
2933,"Чт, 14 Sep 2023",14:00,+37,-69
2934,"Чт, 14 Sep 2023",13:00,+40,-77
2935,"Чт, 14 Sep 2023",12:00,+41,-56
2936,"Чт, 14 Sep 2023",11:00,+33,-39
2937,"Чт, 14 Sep 2023",10:00,+25,-35
2938,"Чт, 14 Sep 2023",09:00,+29,-43
2939,"Чт, 14 Sep 2023",08:00,+17,-25
2940,"Чт, 14 Sep 2023",07:00,+24,-30
2941,"Чт, 14 Sep 2023",06:00,+10,-23
2942,"Чт, 14 Sep 2023",05:00,+8,-18
2943,"Чт, 14 Sep 2023",04:00,+9,-9
2944,"Чт, 14 Sep 2023",03:00,+4,-11
2945,"Чт, 14 Sep 2023",02:00,+8,-11
2946,"Чт, 14 Sep 2023",01:00,+21,-22
2947,"Чт, 14 Sep 2023",00:00,+33,-35
2948,"Ср, 13 Sep 2023",23:00,+34,-43
2949,"Ср, 13 Sep 2023",22:00,+41,-92
2950,"Ср, 13 Sep 2023",21:00,+53,-69
2951,"Ср, 13 Sep 2023",20:00,+67,-62
2952,"Ср, 13 Sep 2023",19:00,+54,-60
2953,"Ср, 13 Sep 2023",18:00,+53,-52
2954,"Ср, 13 Sep 2023",17:00,+52,-49
2955,"Ср, 13 Sep 2023",16:00,+38,-50
2956,"Ср, 13 Sep 2023",15:00,+37,-63
2957,"Ср, 13 Sep 2023",14:00,+34,-46
2958,"Ср, 13 Sep 2023",13:00,+31,-43
2959,"Ср, 13 Sep 2023",12:00,+40,-40
2960,"Ср, 13 Sep 2023",11:00,+27,-38
2961,"Ср, 13 Sep 2023",10:00,+20,-29
2962,"Ср, 13 Sep 2023",09:00,+31,-38
2963,"Ср, 13 Sep 2023",08:00,+19,-29
2964,"Ср, 13 Sep 2023",07:00,+13,-30
2965,"Ср, 13 Sep 2023",06:00,+14,-22
2966,"Ср, 13 Sep 2023",05:00,+15,-13
2967,"Ср, 13 Sep 2023",04:00,+11,-10
2968,"Ср, 13 Sep 2023",03:00,+2,-6
2969,"Ср, 13 Sep 2023",02:00,+9,-14
2970,"Ср, 13 Sep 2023",00:00,+30,-23
2971,"Вт, 12 Sep 2023",23:00,+37,-46
2972,"Вт, 12 Sep 2023",22:00,+38,-47
2973,"Вт, 12 Sep 2023",21:00,+61,-80
2974,"Вт, 12 Sep 2023",20:00,+70,-72
2975,"Вт, 12 Sep 2023",19:00,+46,-55
2976,"Вт, 12 Sep 2023",18:00,+37,-67
2977,"Вт, 12 Sep 2023",17:00,+29,-42
2978,"Вт, 12 Sep 2023",16:00,+32,-39
2979,"Вт, 12 Sep 2023",15:00,+41,-50
2980,"Вт, 12 Sep 2023",14:00,+38,-67
2981,"Вт, 12 Sep 2023",13:00,+36,-50
2982,"Вт, 12 Sep 2023",12:00,+33,-31
2983,"Вт, 12 Sep 2023",11:00,+26,-42
2984,"Вт, 12 Sep 2023",10:00,+25,-43
2985,"Вт, 12 Sep 2023",09:00,+23,-31
2986,"Вт, 12 Sep 2023",08:00,+14,-33
2987,"Вт, 12 Sep 2023",07:00,+5,-27
2988,"Вт, 12 Sep 2023",06:00,+15,-22
2989,"Вт, 12 Sep 2023",05:00,+12,-17
2990,"Вт, 12 Sep 2023",04:00,+3,-11
2991,"Вт, 12 Sep 2023",03:00,+11,-9
2992,"Вт, 12 Sep 2023",02:00,+6,-8
2993,"Вт, 12 Sep 2023",01:00,+17,-22
2994,"Вт, 12 Sep 2023",00:00,+20,-27
2995,"Пн, 11 Sep 2023",23:00,+43,-39
2996,"Пн, 11 Sep 2023",22:00,+34,-66
2997,"Пн, 11 Sep 2023",21:00,+44,-82
2998,"Пн, 11 Sep 2023",20:00,+57,-101
2999,"Пн, 11 Sep 2023",19:00,+48,-68
3000,"Пн, 11 Sep 2023",18:00,+35,-72
3001,"Пн, 11 Sep 2023",17:00,+40,-33
3002,"Пн, 11 Sep 2023",16:00,+31,-48
3003,"Пн, 11 Sep 2023",15:00,+33,-61
3004,"Пн, 11 Sep 2023",14:00,+34,-68
3005,"Пн, 11 Sep 2023",13:00,+29,-54
3006,"Пн, 11 Sep 2023",12:00,+31,-67
3007,"Пн, 11 Sep 2023",11:00,+23,-30
3008,"Пн, 11 Sep 2023",10:00,+30,-29
3009,"Пн, 11 Sep 2023",09:00,+30,-40
3010,"Пн, 11 Sep 2023",08:00,+26,-35
3011,"Пн, 11 Sep 2023",07:00,+15,-18
3012,"Пн, 11 Sep 2023",06:00,+17,-30
3013,"Пн, 11 Sep 2023",05:00,+11,-17
3014,"Пн, 11 Sep 2023",04:00,+6,-16
3015,"Пн, 11 Sep 2023",03:00,+7,-11
3016,"Пн, 11 Sep 2023",02:00,+12,-17
3017,"Пн, 11 Sep 2023",00:00,+24,-30
3018,"Вс, 10 Sep 2023",23:00,+45,-47
3019,"Вс, 10 Sep 2023",22:00,+48,-63
3020,"Вс, 10 Sep 2023",21:00,+62,-66
3021,"Вс, 10 Sep 2023",20:00,+62,-89
3022,"Вс, 10 Sep 2023",19:00,+60,-69
3023,"Вс, 10 Sep 2023",18:00,+53,-68
3024,"Вс, 10 Sep 2023",17:00,+42,-53
3025,"Вс, 10 Sep 2023",16:00,+42,-59
3026,"Вс, 10 Sep 2023",15:00,+50,-71
3027,"Вс, 10 Sep 2023",14:00,+49,-68
3028,"Вс, 10 Sep 2023",13:00,+47,-43
3029,"Вс, 10 Sep 2023",12:00,+38,-62
3030,"Вс, 10 Sep 2023",11:00,+43,-42
3031,"Вс, 10 Sep 2023",10:00,+38,-42
3032,"Вс, 10 Sep 2023",09:00,+27,-37
3033,"Вс, 10 Sep 2023",08:00,+24,-39
3034,"Вс, 10 Sep 2023",07:00,+23,-30
3035,"Вс, 10 Sep 2023",06:00,+9,-30
3036,"Вс, 10 Sep 2023",05:00,+13,-9
3037,"Вс, 10 Sep 2023",04:00,+10,-8
3038,"Вс, 10 Sep 2023",03:00,+13,-11
3039,"Вс, 10 Sep 2023",02:00,+14,-11
3040,"Вс, 10 Sep 2023",01:00,+20,-30
3041,"Вс, 10 Sep 2023",00:00,+26,-26
3042,"Сб, 9 Sep 2023",23:00,+23,-59
3043,"Сб, 9 Sep 2023",22:00,+48,-61
3044,"Сб, 9 Sep 2023",21:00,+51,-55
3045,"Сб, 9 Sep 2023",20:00,+60,-50
3046,"Сб, 9 Sep 2023",19:00,+46,-60
3047,"Сб, 9 Sep 2023",18:00,+24,-49
3048,"Сб, 9 Sep 2023",17:00,+37,-60
3049,"Сб, 9 Sep 2023",16:00,+42,-44
3050,"Сб, 9 Sep 2023",15:00,+35,-41
3051,"Сб, 9 Sep 2023",14:00,+45,-40
3052,"Сб, 9 Sep 2023",13:00,+38,-46
3053,"Сб, 9 Sep 2023",12:00,+42,-47
3054,"Сб, 9 Sep 2023",11:00,+34,-39
3055,"Сб, 9 Sep 2023",10:00,+28,-31
3056,"Сб, 9 Sep 2023",09:00,+27,-32
3057,"Сб, 9 Sep 2023",08:00,+27,-31
3058,"Сб, 9 Sep 2023",07:00,+7,-17
3059,"Сб, 9 Sep 2023",06:00,+14,-18
3060,"Сб, 9 Sep 2023",05:00,+13,-17
3061,"Сб, 9 Sep 2023",04:00,+10,-9
3062,"Сб, 9 Sep 2023",03:00,+11,-11
3063,"Сб, 9 Sep 2023",02:00,+16,-18
3064,"Сб, 9 Sep 2023",01:00,+25,-22
3065,"Сб, 9 Sep 2023",00:00,+31,-37
3066,"Пт, 8 Sep 2023",23:00,+40,-34
3067,"Пт, 8 Sep 2023",22:00,+48,-44
3068,"Пт, 8 Sep 2023",21:00,+41,-77
3069,"Пт, 8 Sep 2023",20:00,+62,-88
3070,"Пт, 8 Sep 2023",19:00,+54,-73
3071,"Пт, 8 Sep 2023",18:00,+43,-76
3072,"Пт, 8 Sep 2023",17:00,+47,-60
3073,"Пт, 8 Sep 2023",16:00,+56,-79
3074,"Пт, 8 Sep 2023",15:00,+58,-66
3075,"Пт, 8 Sep 2023",14:00,+48,-71
3076,"Пт, 8 Sep 2023",13:00,+37,-49
3077,"Пт, 8 Sep 2023",12:00,+50,-44
3078,"Пт, 8 Sep 2023",11:00,+26,-38
3079,"Пт, 8 Sep 2023",10:00,+25,-35
3080,"Пт, 8 Sep 2023",09:00,+31,-31
3081,"Пт, 8 Sep 2023",08:00,+15,-22
3082,"Пт, 8 Sep 2023",07:00,+20,-29
3083,"Пт, 8 Sep 2023",06:00,+13,-18
3084,"Пт, 8 Sep 2023",05:00,+12,-17
3085,"Пт, 8 Sep 2023",04:00,+10,-20
3086,"Пт, 8 Sep 2023",03:00,+9,-12
3087,"Пт, 8 Sep 2023",02:00,+10,-14
3088,"Пт, 8 Sep 2023",01:00,+17,-17
3089,"Пт, 8 Sep 2023",00:00,+29,-27
3090,"Чт, 7 Sep 2023",23:00,+39,-52
3091,"Чт, 7 Sep 2023",22:00,+51,-63
3092,"Чт, 7 Sep 2023",21:00,+59,-80
3093,"Чт, 7 Sep 2023",20:00,+78,-82
3094,"Чт, 7 Sep 2023",19:00,+68,-75
3095,"Чт, 7 Sep 2023",18:00,+55,-67
3096,"Чт, 7 Sep 2023",17:00,+65,-70
3097,"Чт, 7 Sep 2023",16:00,+58,-93
3098,"Чт, 7 Sep 2023",15:00,+63,-78
3099,"Чт, 7 Sep 2023",14:00,+63,-60
3100,"Чт, 7 Sep 2023",13:00,+46,-52
3101,"Чт, 7 Sep 2023",12:00,+33,-66
3102,"Чт, 7 Sep 2023",11:00,+62,-62
3103,"Чт, 7 Sep 2023",10:00,+58,-44
3104,"Чт, 7 Sep 2023",09:00,+38,-43
3105,"Чт, 7 Sep 2023",08:00,+31,-46
3106,"Чт, 7 Sep 2023",07:00,+24,-21
3107,"Чт, 7 Sep 2023",06:00,+20,-30
3108,"Чт, 7 Sep 2023",05:00,+14,-25
3109,"Чт, 7 Sep 2023",04:00,+6,-12
3110,"Чт, 7 Sep 2023",03:00,+12,-17
3111,"Чт, 7 Sep 2023",02:00,+18,-12
3112,"Чт, 7 Sep 2023",01:00,+44,-31
3113,"Чт, 7 Sep 2023",00:00,+47,-41
3114,"Ср, 6 Sep 2023",23:00,+70,-63
3115,"Ср, 6 Sep 2023",22:00,+68,-84
3116,"Ср, 6 Sep 2023",21:00,+76,-88
3117,"Ср, 6 Sep 2023",20:00,+74,-105
3118,"Ср, 6 Sep 2023",19:00,+78,-90
3119,"Ср, 6 Sep 2023",18:00,+75,-68
3120,"Ср, 6 Sep 2023",17:00,+57,-96
3121,"Ср, 6 Sep 2023",16:00,+49,-52
3122,"Ср, 6 Sep 2023",15:00,+63,-80
3123,"Ср, 6 Sep 2023",14:00,+62,-87
3124,"Ср, 6 Sep 2023",13:00,+57,-86
3125,"Ср, 6 Sep 2023",12:00,+55,-53
3126,"Ср, 6 Sep 2023",11:00,+48,-58
3127,"Ср, 6 Sep 2023",10:00,+38,-40
3128,"Ср, 6 Sep 2023",09:00,+35,-41
3129,"Ср, 6 Sep 2023",08:00,+33,-40
3130,"Ср, 6 Sep 2023",07:00,+25,-29
3131,"Ср, 6 Sep 2023",06:00,+18,-21
3132,"Ср, 6 Sep 2023",05:00,+14,-25
3133,"Ср, 6 Sep 2023",04:00,+18,-16
3134,"Ср, 6 Sep 2023",03:00,+18,-14
3135,"Ср, 6 Sep 2023",02:00,+17,-11
3136,"Ср, 6 Sep 2023",01:00,+18,-9
3137,"Вт, 5 Sep 2023",23:00,+59,-52
3138,"Вт, 5 Sep 2023",22:00,+87,-80
3139,"Вт, 5 Sep 2023",21:00,+80,-100
3140,"Вт, 5 Sep 2023",20:00,+94,-98
3141,"Вт, 5 Sep 2023",19:00,+66,-94
3142,"Вт, 5 Sep 2023",18:00,+66,-69
3143,"Вт, 5 Sep 2023",17:00,+62,-72
3144,"Вт, 5 Sep 2023",16:00,+71,-73
3145,"Вт, 5 Sep 2023",15:00,+67,-83
3146,"Вт, 5 Sep 2023",14:00,+58,-83
3147,"Вт, 5 Sep 2023",13:00,+71,-95
3148,"Вт, 5 Sep 2023",12:00,+68,-45
3149,"Вт, 5 Sep 2023",11:00,+41,-43
3150,"Вт, 5 Sep 2023",10:00,+39,-41
3151,"Вт, 5 Sep 2023",09:00,+31,-32
3152,"Вт, 5 Sep 2023",08:00,+30,-41
3153,"Вт, 5 Sep 2023",07:00,+28,-35
3154,"Вт, 5 Sep 2023",06:00,+21,-26
3155,"Вт, 5 Sep 2023",05:00,+7,-17
3156,"Вт, 5 Sep 2023",04:00,+9,-8
3157,"Вт, 5 Sep 2023",03:00,+11,-11
3158,"Вт, 5 Sep 2023",02:00,+14,-16
3159,"Вт, 5 Sep 2023",01:00,+35,-35
3160,"Вт, 5 Sep 2023",00:00,+33,-42
3161,"Пн, 4 Sep 2023",23:00,+59,-56
3162,"Пн, 4 Sep 2023",22:00,+77,-68
3163,"Пн, 4 Sep 2023",21:00,+75,-107
3164,"Пн, 4 Sep 2023",20:00,+102,-92
3165,"Пн, 4 Sep 2023",19:00,+72,-103
3166,"Пн, 4 Sep 2023",18:00,+83,-121
3167,"Пн, 4 Sep 2023",17:00,+88,-86
3168,"Пн, 4 Sep 2023",16:00,+93,-74
3169,"Пн, 4 Sep 2023",15:00,+89,-103
3170,"Пн, 4 Sep 2023",14:00,+68,-105
3171,"Пн, 4 Sep 2023",13:00,+74,-95
3172,"Пн, 4 Sep 2023",12:00,+51,-64
3173,"Пн, 4 Sep 2023",11:00,+72,-46
3174,"Пн, 4 Sep 2023",10:00,+49,-41
3175,"Пн, 4 Sep 2023",09:00,+59,-43
3176,"Пн, 4 Sep 2023",08:00,+47,-41
3177,"Пн, 4 Sep 2023",07:00,+24,-24
3178,"Пн, 4 Sep 2023",06:00,+26,-25
3179,"Пн, 4 Sep 2023",05:00,+22,-15
3180,"Пн, 4 Sep 2023",04:00,+20,-26
3181,"Пн, 4 Sep 2023",03:00,+23,-16
3182,"Пн, 4 Sep 2023",02:00,+26,-19
3183,"Пн, 4 Sep 2023",00:00,+67,-60
3184,"Вс, 3 Sep 2023",23:00,+95,-60
3185,"Вс, 3 Sep 2023",22:00,+135,-85
3186,"Вс, 3 Sep 2023",21:00,+140,-89
3187,"Вс, 3 Sep 2023",20:00,+110,-99
3188,"Вс, 3 Sep 2023",19:00,+101,-106
3189,"Вс, 3 Sep 2023",18:00,+92,-93
3190,"Вс, 3 Sep 2023",17:00,+111,-75
3191,"Вс, 3 Sep 2023",16:00,+107,-85
3192,"Вс, 3 Sep 2023",15:00,+106,-105
3193,"Вс, 3 Sep 2023",14:00,+93,-77
3194,"Вс, 3 Sep 2023",13:00,+102,-88
3195,"Вс, 3 Sep 2023",12:00,+81,-76
3196,"Вс, 3 Sep 2023",11:00,+104,-66
3197,"Вс, 3 Sep 2023",10:00,+90,-61
3198,"Вс, 3 Sep 2023",09:00,+66,-54
3199,"Вс, 3 Sep 2023",08:00,+53,-47
3200,"Вс, 3 Sep 2023",07:00,+43,-41
3201,"Вс, 3 Sep 2023",06:00,+37,-20
3202,"Вс, 3 Sep 2023",05:00,+22,-24
3203,"Вс, 3 Sep 2023",04:00,+17,-18
3204,"Вс, 3 Sep 2023",03:00,+26,-17
3205,"Вс, 3 Sep 2023",02:00,+40,-24
3206,"Вс, 3 Sep 2023",01:00,+58,-40
3207,"Вс, 3 Sep 2023",00:00,+84,-56
3208,"Сб, 2 Sep 2023",23:00,+139,-87
3209,"Сб, 2 Sep 2023",22:00,+116,-113
3210,"Сб, 2 Sep 2023",21:00,+133,-103
3211,"Сб, 2 Sep 2023",20:00,+132,-106
3212,"Сб, 2 Sep 2023",19:00,+116,-112
3213,"Сб, 2 Sep 2023",18:00,+104,-123
3214,"Сб, 2 Sep 2023",17:00,+75,-105
3215,"Сб, 2 Sep 2023",16:00,+109,-108
3216,"Сб, 2 Sep 2023",15:00,+68,-92
3217,"Сб, 2 Sep 2023",14:00,+104,-82
3218,"Сб, 2 Sep 2023",13:00,+82,-59
3219,"Сб, 2 Sep 2023",12:00,+87,-73
3220,"Сб, 2 Sep 2023",11:00,+88,-103
3221,"Сб, 2 Sep 2023",10:00,+79,-50
3222,"Сб, 2 Sep 2023",09:00,+67,-48
3223,"Сб, 2 Sep 2023",08:00,+35,-39
3224,"Сб, 2 Sep 2023",07:00,+45,-48
3225,"Сб, 2 Sep 2023",06:00,+25,-26
3226,"Сб, 2 Sep 2023",05:00,+22,-21
3227,"Сб, 2 Sep 2023",04:00,+22,-13
3228,"Сб, 2 Sep 2023",03:00,+13,-14
3229,"Сб, 2 Sep 2023",02:00,+38,-22
3230,"Сб, 2 Sep 2023",01:00,+35,-28
3231,"Сб, 2 Sep 2023",00:00,+61,-42
3232,"Пт, 1 Sep 2023",23:00,+95,-67
3233,"Пт, 1 Sep 2023",22:00,+117,-85
3234,"Пт, 1 Sep 2023",21:00,+118,-122
3235,"Пт, 1 Sep 2023",20:00,+117,-119
3236,"Пт, 1 Sep 2023",19:00,+102,-85
3237,"Пт, 1 Sep 2023",18:00,+82,-102
3238,"Пт, 1 Sep 2023",17:00,+79,-89
3239,"Пт, 1 Sep 2023",16:00,+94,-112
3240,"Пт, 1 Sep 2023",15:00,+75,-101
3241,"Пт, 1 Sep 2023",14:00,+82,-116
3242,"Пт, 1 Sep 2023",13:00,+77,-83
3243,"Пт, 1 Sep 2023",12:00,+60,-54
3244,"Пт, 1 Sep 2023",11:00,+65,-76
3245,"Пт, 1 Sep 2023",10:00,+50,-43
3246,"Пт, 1 Sep 2023",09:00,+51,-45
3247,"Пт, 1 Sep 2023",08:00,+41,-40
3248,"Пт, 1 Sep 2023",07:00,+30,-33
3249,"Пт, 1 Sep 2023",06:00,+13,-28
3250,"Пт, 1 Sep 2023",05:00,+11,-25
3251,"Пт, 1 Sep 2023",04:00,+13,-18
3252,"Пт, 1 Sep 2023",03:00,+14,-23
3253,"Пт, 1 Sep 2023",02:00,+24,-19
3254,"Пт, 1 Sep 2023",01:00,+36,-48
3255,"Пт, 1 Sep 2023",00:00,+66,-46
3256,"Чт, 31 Aug 2023",23:00,+87,-69
3257,"Чт, 31 Aug 2023",22:00,+118,-87
3258,"Чт, 31 Aug 2023",21:00,+120,-87
3259,"Чт, 31 Aug 2023",20:00,+117,-108
3260,"Чт, 31 Aug 2023",19:00,+104,-90
3261,"Чт, 31 Aug 2023",18:00,+95,-84
3262,"Чт, 31 Aug 2023",17:00,+62,-67
3263,"Чт, 31 Aug 2023",16:00,+70,-98
3264,"Чт, 31 Aug 2023",15:00,+57,-83
3265,"Чт, 31 Aug 2023",14:00,+54,-90
3266,"Чт, 31 Aug 2023",13:00,+60,-86
3267,"Чт, 31 Aug 2023",12:00,+81,-72
